,Length,Ratio
156774,7698,3745
156775,7698,3745
156776,7698,3745
156777,7698,3745
156778,7698,3745
156779,7698,3745
156780,7699,480
156781,7699,480
156782,7699,480
156783,7699,480
156784,7699,480
156785,7699,480
156786,7699,480
156787,7699,480
156788,7699,480
156789,7699,480
156790,7699,480
156791,7699,480
156792,7699,480
156793,7699,480
156794,7699,480
156795,7699,480
156796,7699,480
156797,7699,480
156798,7699,480
156799,7699,480
156800,7699,480
156801,7699,480
156802,7699,480
156803,7699,480
156804,7699,480
156805,7699,480
156806,7699,480
156807,7699,480
156808,7700,1224
156809,7700,1224
156810,7700,1224
156811,7700,1224
156812,7700,1224
156813,7700,1224
156814,7700,1224
156815,7700,1224
156816,7700,1224
156817,7700,1224
156818,7700,1224
156819,7700,1224
156820,7700,1224
156821,7700,1224
156822,7700,1224
156823,7700,1224
156824,7700,1224
156825,7700,1224
156826,7701,2038
156827,7701,2038
156828,7701,2038
156829,7701,2038
156830,7701,2038
156831,7701,2038
156832,7701,2038
156833,7701,2038
156834,7702,738
156835,7702,738
156836,7702,738
156837,7702,738
156838,7702,738
156839,7702,738
156840,7702,738
156841,7702,738
156842,7702,738
156843,7702,738
156844,7702,738
156845,7702,738
156846,7702,738
156847,7702,738
156848,7702,738
156849,7702,738
156850,7702,738
156851,7702,738
156852,7702,738
156853,7703,720
156854,7703,720
156855,7703,720
156856,7703,720
156857,7703,720
156858,7703,720
156859,7704,525
156860,7704,525
156861,7704,525
156862,7704,525
156863,7704,525
156864,7704,525
156865,7705,518
156866,7705,518
156867,7705,518
156868,7705,518
156869,7705,518
156870,7705,518
156871,7705,518
156872,7705,518
156873,7705,518
156874,7705,518
156875,7705,518
156876,7705,518
156877,7705,518
156878,7705,518
156879,7705,518
156880,7706,1784
156881,7706,1784
156882,7706,1784
156883,7706,1784
156884,7706,1784
156885,7706,1784
156886,7706,1784
156887,7706,1784
156888,7706,1784
156889,7706,1784
156890,7706,1784
156891,7706,1784
156892,7707,5960
156893,7707,5960
156894,7707,5960
156895,7707,5960
156896,7707,5960
156897,7707,5960
156898,7707,5960
156899,7708,1737
156900,7708,1737
156901,7708,1737
156902,7708,1737
156903,7708,1737
156904,7708,1737
156905,7708,1737
156906,7708,1737
156907,7708,1737
156908,7708,1737
156909,7708,1737
156910,7708,1737
156911,7708,1737
156912,7708,1737
156913,7708,1737
156914,7709,2181
156915,7709,2181
156916,7709,2181
156917,7709,2181
156918,7709,2181
156919,7709,2181
156920,7710,936
156921,7710,936
156922,7710,936
156923,7710,936
156924,7710,936
156925,7710,936
156926,7710,936
156927,7710,936
156928,7710,936
156929,7710,936
156930,7710,936
156931,7710,936
156932,7710,936
156933,7710,936
156934,7710,936
156935,7710,936
156936,7710,936
156937,7710,936
156938,7710,936
156939,7710,936
156940,7710,936
156941,7710,936
156942,7710,936
156943,7710,936
156944,7710,936
156945,7710,936
156946,7710,936
156947,7711,10428
156948,7711,10428
156949,7711,10428
156950,7711,10428
156951,7711,10428
156952,7711,10428
156953,7712,994
156954,7712,994
156955,7712,994
156956,7712,994
156957,7712,994
156958,7712,994
156959,7712,994
156960,7712,994
156961,7712,994
156962,7713,2803
156963,7713,2803
156964,7713,2803
156965,7713,2803
156966,7713,2803
156967,7713,2803
156968,7713,2803
156969,7713,2803
156970,7713,2803
156971,7714,687
156972,7714,687
156973,7714,687
156974,7714,687
156975,7714,687
156976,7714,687
156977,7714,687
156978,7714,687
156979,7714,687
156980,7714,687
156981,7714,687
156982,7714,687
156983,7714,687
156984,7714,687
156985,7714,687
156986,7714,687
156987,7714,687
156988,7714,687
156989,7715,1128
156990,7715,1128
156991,7715,1128
156992,7715,1128
156993,7715,1128
156994,7715,1128
156995,7716,340
156996,7716,340
156997,7716,340
156998,7716,340
156999,7716,340
157000,7716,340
157001,7716,340
157002,7716,340
157003,7716,340
157004,7716,340
157005,7716,340
157006,7716,340
157007,7716,340
157008,7716,340
157009,7716,340
157010,7716,340
157011,7716,340
157012,7716,340
157013,7716,340
157014,7717,1725
157015,7717,1725
157016,7717,1725
157017,7717,1725
157018,7717,1725
157019,7717,1725
157020,7717,1725
157021,7717,1725
157022,7717,1725
157023,7717,1725
157024,7717,1725
157025,7717,1725
157026,7717,1725
157027,7717,1725
157028,7718,3012
157029,7718,3012
157030,7718,3012
157031,7718,3012
157032,7718,3012
157033,7718,3012
157034,7718,3012
157035,7718,3012
157036,7718,3012
157037,7719,2962
157038,7719,2962
157039,7719,2962
157040,7719,2962
157041,7719,2962
157042,7719,2962
157043,7719,2962
157044,7719,2962
157045,7719,2962
157046,7720,825
157047,7720,825
157048,7720,825
157049,7720,825
157050,7720,825
157051,7720,825
157052,7720,825
157053,7720,825
157054,7720,825
157055,7720,825
157056,7720,825
157057,7720,825
157058,7720,825
157059,7720,825
157060,7720,825
157061,7720,825
157062,7720,825
157063,7720,825
157064,7720,825
157065,7720,825
157066,7720,825
157067,7720,825
157068,7720,825
157069,7720,825
157070,7720,825
157071,7720,825
157072,7720,825
157073,7720,825
157074,7720,825
157075,7720,825
157076,7720,825
157077,7720,825
157078,7720,825
157079,7720,825
157080,7720,825
157081,7720,825
157082,7721,3345
157083,7721,3345
157084,7721,3345
157085,7721,3345
157086,7721,3345
157087,7721,3345
157088,7721,3345
157089,7721,3345
157090,7721,3345
157091,7721,3345
157092,7721,3345
157093,7722,1168
157094,7722,1168
157095,7722,1168
157096,7722,1168
157097,7722,1168
157098,7722,1168
157099,7722,1168
157100,7722,1168
157101,7722,1168
157102,7722,1168
157103,7722,1168
157104,7722,1168
157105,7722,1168
157106,7722,1168
157107,7723,392
157108,7723,392
157109,7723,392
157110,7723,392
157111,7723,392
157112,7723,392
157113,7723,392
157114,7723,392
157115,7723,392
157116,7723,392
157117,7723,392
157118,7723,392
157119,7723,392
157120,7723,392
157121,7723,392
157122,7723,392
157123,7723,392
157124,7723,392
157125,7723,392
157126,7723,392
157127,7723,392
157128,7723,392
157129,7723,392
157130,7723,392
157131,7723,392
157132,7723,392
157133,7723,392
157134,7723,392
157135,7724,4350
157136,7724,4350
157137,7724,4350
157138,7724,4350
157139,7724,4350
157140,7725,2716
157141,7725,2716
157142,7725,2716
157143,7725,2716
157144,7725,2716
157145,7725,2716
157146,7725,2716
157147,7725,2716
157148,7726,1078
157149,7726,1078
157150,7726,1078
157151,7726,1078
157152,7726,1078
157153,7726,1078
157154,7726,1078
157155,7726,1078
157156,7726,1078
157157,7726,1078
157158,7726,1078
157159,7727,3138
157160,7727,3138
157161,7727,3138
157162,7727,3138
157163,7727,3138
157164,7727,3138
157165,7727,3138
157166,7727,3138
157167,7727,3138
157168,7727,3138
157169,7728,4917
157170,7728,4917
157171,7728,4917
157172,7728,4917
157173,7728,4917
157174,7728,4917
157175,7728,4917
157176,7729,981
157177,7729,981
157178,7729,981
157179,7729,981
157180,7729,981
157181,7729,981
157182,7729,981
157183,7729,981
157184,7729,981
157185,7729,981
157186,7729,981
157187,7729,981
157188,7729,981
157189,7729,981
157190,7729,981
157191,7729,981
157192,7729,981
157193,7729,981
157194,7729,981
157195,7729,981
157196,7729,981
157197,7729,981
157198,7729,981
157199,7729,981
157200,7729,981
157201,7729,981
157202,7729,981
157203,7729,981
157204,7729,981
157205,7729,981
157206,7729,981
157207,7730,583
157208,7730,583
157209,7730,583
157210,7730,583
157211,7730,583
157212,7730,583
157213,7730,583
157214,7730,583
157215,7730,583
157216,7731,1171
157217,7731,1171
157218,7731,1171
157219,7731,1171
157220,7731,1171
157221,7732,727
157222,7732,727
157223,7732,727
157224,7732,727
157225,7732,727
157226,7732,727
157227,7732,727
157228,7732,727
157229,7733,348
157230,7733,348
157231,7733,348
157232,7733,348
157233,7733,348
157234,7733,348
157235,7733,348
157236,7733,348
157237,7733,348
157238,7733,348
157239,7733,348
157240,7733,348
157241,7733,348
157242,7733,348
157243,7733,348
157244,7733,348
157245,7733,348
157246,7733,348
157247,7733,348
157248,7733,348
157249,7733,348
157250,7733,348
157251,7733,348
157252,7733,348
157253,7734,925
157254,7734,925
157255,7734,925
157256,7734,925
157257,7734,925
157258,7734,925
157259,7734,925
157260,7734,925
157261,7734,925
157262,7734,925
157263,7734,925
157264,7735,236
157265,7735,236
157266,7735,236
157267,7735,236
157268,7735,236
157269,7735,236
157270,7735,236
157271,7735,236
157272,7736,1523
157273,7736,1523
157274,7736,1523
157275,7736,1523
157276,7736,1523
157277,7737,1860
157278,7737,1860
157279,7737,1860
157280,7737,1860
157281,7737,1860
157282,7737,1860
157283,7738,2506
157284,7738,2506
157285,7738,2506
157286,7738,2506
157287,7738,2506
157288,7739,959
157289,7739,959
157290,7739,959
157291,7739,959
157292,7739,959
157293,7739,959
157294,7739,959
157295,7739,959
157296,7739,959
157297,7739,959
157298,7739,959
157299,7739,959
157300,7739,959
157301,7740,5079
157302,7740,5079
157303,7740,5079
157304,7740,5079
157305,7740,5079
157306,7741,359
157307,7741,359
157308,7741,359
157309,7741,359
157310,7741,359
157311,7741,359
157312,7741,359
157313,7741,359
157314,7741,359
157315,7741,359
157316,7742,5920
157317,7742,5920
157318,7742,5920
157319,7742,5920
157320,7743,5703
157321,7743,5703
157322,7743,5703
157323,7743,5703
157324,7743,5703
157325,7743,5703
157326,7743,5703
157327,7743,5703
157328,7743,5703
157329,7744,14619
157330,7744,14619
157331,7744,14619
157332,7744,14619
157333,7744,14619
157334,7744,14619
157335,7745,1061
157336,7745,1061
157337,7745,1061
157338,7745,1061
157339,7745,1061
157340,7746,1457
157341,7746,1457
157342,7746,1457
157343,7746,1457
157344,7746,1457
157345,7746,1457
157346,7747,563
157347,7747,563
157348,7747,563
157349,7747,563
157350,7747,563
157351,7747,563
157352,7747,563
157353,7747,563
157354,7747,563
157355,7747,563
157356,7747,563
157357,7747,563
157358,7747,563
157359,7747,563
157360,7747,563
157361,7747,563
157362,7747,563
157363,7747,563
157364,7747,563
157365,7748,763
157366,7748,763
157367,7748,763
157368,7748,763
157369,7748,763
157370,7748,763
157371,7749,3821
157372,7749,3821
157373,7749,3821
157374,7749,3821
157375,7749,3821
157376,7749,3821
157377,7749,3821
157378,7749,3821
157379,7749,3821
157380,7749,3821
157381,7749,3821
157382,7750,1864
157383,7750,1864
157384,7750,1864
157385,7750,1864
157386,7750,1864
157387,7750,1864
157388,7750,1864
157389,7750,1864
157390,7750,1864
157391,7750,1864
157392,7750,1864
157393,7750,1864
157394,7750,1864
157395,7750,1864
157396,7750,1864
157397,7750,1864
157398,7750,1864
157399,7750,1864
157400,7750,1864
157401,7750,1864
157402,7750,1864
157403,7751,984
157404,7751,984
157405,7751,984
157406,7751,984
157407,7751,984
157408,7751,984
157409,7751,984
157410,7751,984
157411,7751,984
157412,7751,984
157413,7751,984
157414,7751,984
157415,7751,984
157416,7751,984
157417,7752,436
157418,7752,436
157419,7752,436
157420,7752,436
157421,7752,436
157422,7752,436
157423,7752,436
157424,7752,436
157425,7753,649
157426,7753,649
157427,7753,649
157428,7753,649
157429,7753,649
157430,7753,649
157431,7753,649
157432,7753,649
157433,7753,649
157434,7753,649
157435,7753,649
157436,7753,649
157437,7753,649
157438,7753,649
157439,7754,1193
157440,7754,1193
157441,7754,1193
157442,7754,1193
157443,7754,1193
157444,7755,10562
157445,7755,10562
157446,7755,10562
157447,7755,10562
157448,7755,10562
157449,7755,10562
157450,7755,10562
157451,7756,1629
157452,7756,1629
157453,7756,1629
157454,7756,1629
157455,7756,1629
157456,7756,1629
157457,7756,1629
157458,7757,748
157459,7757,748
157460,7757,748
157461,7757,748
157462,7757,748
157463,7757,748
157464,7758,250
157465,7758,250
157466,7758,250
157467,7758,250
157468,7758,250
157469,7758,250
157470,7758,250
157471,7759,2637
157472,7759,2637
157473,7759,2637
157474,7759,2637
157475,7759,2637
157476,7759,2637
157477,7759,2637
157478,7760,2606
157479,7760,2606
157480,7760,2606
157481,7760,2606
157482,7761,1237
157483,7761,1237
157484,7761,1237
157485,7761,1237
157486,7761,1237
157487,7761,1237
157488,7761,1237
157489,7761,1237
157490,7761,1237
157491,7761,1237
157492,7761,1237
157493,7761,1237
157494,7762,1365
157495,7762,1365
157496,7762,1365
157497,7762,1365
157498,7762,1365
157499,7762,1365
157500,7762,1365
157501,7762,1365
157502,7762,1365
157503,7762,1365
157504,7762,1365
157505,7762,1365
157506,7763,733
157507,7763,733
157508,7763,733
157509,7763,733
157510,7763,733
157511,7763,733
157512,7764,10616
157513,7764,10616
157514,7764,10616
157515,7764,10616
157516,7764,10616
157517,7764,10616
157518,7764,10616
157519,7764,10616
157520,7765,1732
157521,7765,1732
157522,7765,1732
157523,7765,1732
157524,7766,5023
157525,7766,5023
157526,7766,5023
157527,7766,5023
157528,7766,5023
157529,7767,1003
157530,7767,1003
157531,7767,1003
157532,7767,1003
157533,7767,1003
157534,7767,1003
157535,7767,1003
157536,7768,1473
157537,7768,1473
157538,7768,1473
157539,7768,1473
157540,7768,1473
157541,7768,1473
157542,7768,1473
157543,7768,1473
157544,7768,1473
157545,7768,1473
157546,7768,1473
157547,7768,1473
157548,7768,1473
157549,7768,1473
157550,7768,1473
157551,7768,1473
157552,7768,1473
157553,7768,1473
157554,7768,1473
157555,7768,1473
157556,7768,1473
157557,7768,1473
157558,7768,1473
157559,7768,1473
157560,7768,1473
157561,7768,1473
157562,7768,1473
157563,7768,1473
157564,7768,1473
157565,7768,1473
157566,7768,1473
157567,7768,1473
157568,7768,1473
157569,7768,1473
157570,7768,1473
157571,7768,1473
157572,7768,1473
157573,7768,1473
157574,7769,974
157575,7769,974
157576,7769,974
157577,7769,974
157578,7769,974
157579,7769,974
157580,7769,974
157581,7770,23816
157582,7770,23816
157583,7770,23816
157584,7771,1569
157585,7771,1569
157586,7771,1569
157587,7771,1569
157588,7771,1569
157589,7771,1569
157590,7771,1569
157591,7771,1569
157592,7771,1569
157593,7771,1569
157594,7771,1569
157595,7772,3581
157596,7772,3581
157597,7772,3581
157598,7772,3581
157599,7772,3581
157600,7773,698
157601,7773,698
157602,7773,698
157603,7773,698
157604,7773,698
157605,7773,698
157606,7773,698
157607,7773,698
157608,7773,698
157609,7774,366
157610,7774,366
157611,7774,366
157612,7774,366
157613,7774,366
157614,7774,366
157615,7774,366
157616,7774,366
157617,7774,366
157618,7774,366
157619,7774,366
157620,7774,366
157621,7774,366
157622,7774,366
157623,7774,366
157624,7774,366
157625,7774,366
157626,7774,366
157627,7774,366
157628,7775,3269
157629,7775,3269
157630,7775,3269
157631,7775,3269
157632,7775,3269
157633,7775,3269
157634,7776,2458
157635,7776,2458
157636,7776,2458
157637,7776,2458
157638,7776,2458
157639,7776,2458
157640,7777,545
157641,7777,545
157642,7777,545
157643,7777,545
157644,7777,545
157645,7778,4595
157646,7778,4595
157647,7778,4595
157648,7779,1553
157649,7779,1553
157650,7779,1553
157651,7779,1553
157652,7779,1553
157653,7779,1553
157654,7779,1553
157655,7779,1553
157656,7779,1553
157657,7779,1553
157658,7779,1553
157659,7779,1553
157660,7779,1553
157661,7779,1553
157662,7779,1553
157663,7780,543
157664,7780,543
157665,7780,543
157666,7780,543
157667,7780,543
157668,7780,543
157669,7780,543
157670,7780,543
157671,7780,543
157672,7780,543
157673,7780,543
157674,7780,543
157675,7780,543
157676,7780,543
157677,7780,543
157678,7780,543
157679,7780,543
157680,7780,543
157681,7781,2868
157682,7781,2868
157683,7781,2868
157684,7781,2868
157685,7781,2868
157686,7782,1124
157687,7782,1124
157688,7782,1124
157689,7782,1124
157690,7782,1124
157691,7782,1124
157692,7782,1124
157693,7782,1124
157694,7783,2264
157695,7783,2264
157696,7783,2264
157697,7783,2264
157698,7783,2264
157699,7783,2264
157700,7784,5972
157701,7784,5972
157702,7784,5972
157703,7784,5972
157704,7784,5972
157705,7784,5972
157706,7784,5972
157707,7785,818
157708,7785,818
157709,7785,818
157710,7785,818
157711,7785,818
157712,7785,818
157713,7785,818
157714,7785,818
157715,7785,818
157716,7785,818
157717,7785,818
157718,7785,818
157719,7785,818
157720,7786,870
157721,7786,870
157722,7786,870
157723,7786,870
157724,7786,870
157725,7786,870
157726,7786,870
157727,7786,870
157728,7786,870
157729,7786,870
157730,7787,1875
157731,7787,1875
157732,7787,1875
157733,7787,1875
157734,7787,1875
157735,7787,1875
157736,7787,1875
157737,7787,1875
157738,7787,1875
157739,7787,1875
157740,7787,1875
157741,7787,1875
157742,7787,1875
157743,7787,1875
157744,7787,1875
157745,7788,2142
157746,7788,2142
157747,7788,2142
157748,7788,2142
157749,7788,2142
157750,7788,2142
157751,7788,2142
157752,7788,2142
157753,7788,2142
157754,7788,2142
157755,7788,2142
157756,7789,417
157757,7789,417
157758,7789,417
157759,7789,417
157760,7789,417
157761,7789,417
157762,7789,417
157763,7789,417
157764,7789,417
157765,7789,417
157766,7789,417
157767,7789,417
157768,7789,417
157769,7789,417
157770,7789,417
157771,7789,417
157772,7789,417
157773,7790,3570
157774,7790,3570
157775,7790,3570
157776,7790,3570
157777,7790,3570
157778,7790,3570
157779,7791,687
157780,7791,687
157781,7791,687
157782,7791,687
157783,7791,687
157784,7792,410
157785,7792,410
157786,7792,410
157787,7792,410
157788,7792,410
157789,7792,410
157790,7792,410
157791,7792,410
157792,7792,410
157793,7792,410
157794,7792,410
157795,7792,410
157796,7792,410
157797,7792,410
157798,7792,410
157799,7792,410
157800,7792,410
157801,7792,410
157802,7792,410
157803,7792,410
157804,7792,410
157805,7792,410
157806,7793,2098
157807,7793,2098
157808,7793,2098
157809,7793,2098
157810,7794,1720
157811,7794,1720
157812,7794,1720
157813,7794,1720
157814,7794,1720
157815,7794,1720
157816,7794,1720
157817,7795,428
157818,7795,428
157819,7795,428
157820,7795,428
157821,7795,428
157822,7795,428
157823,7795,428
157824,7795,428
157825,7795,428
157826,7795,428
157827,7795,428
157828,7795,428
157829,7795,428
157830,7795,428
157831,7795,428
157832,7795,428
157833,7795,428
157834,7796,1906
157835,7796,1906
157836,7796,1906
157837,7796,1906
157838,7796,1906
157839,7796,1906
157840,7797,938
157841,7797,938
157842,7797,938
157843,7797,938
157844,7797,938
157845,7798,771
157846,7798,771
157847,7798,771
157848,7798,771
157849,7798,771
157850,7798,771
157851,7798,771
157852,7798,771
157853,7799,16007
157854,7799,16007
157855,7799,16007
157856,7799,16007
157857,7799,16007
157858,7800,865
157859,7800,865
157860,7800,865
157861,7800,865
157862,7800,865
157863,7800,865
157864,7800,865
157865,7800,865
157866,7801,326
157867,7801,326
157868,7801,326
157869,7801,326
157870,7801,326
157871,7801,326
157872,7801,326
157873,7801,326
157874,7801,326
157875,7801,326
157876,7801,326
157877,7801,326
157878,7801,326
157879,7802,4927
157880,7802,4927
157881,7802,4927
157882,7802,4927
157883,7803,6489
157884,7803,6489
157885,7803,6489
157886,7804,2173
157887,7804,2173
157888,7804,2173
157889,7804,2173
157890,7804,2173
157891,7804,2173
157892,7804,2173
157893,7805,776
157894,7805,776
157895,7805,776
157896,7805,776
157897,7806,4832
157898,7806,4832
157899,7806,4832
157900,7806,4832
157901,7806,4832
157902,7807,2279
157903,7807,2279
157904,7807,2279
157905,7807,2279
157906,7807,2279
157907,7807,2279
157908,7807,2279
157909,7807,2279
157910,7807,2279
157911,7807,2279
157912,7808,6513
157913,7808,6513
157914,7808,6513
157915,7808,6513
157916,7808,6513
157917,7808,6513
157918,7809,1509
157919,7809,1509
157920,7809,1509
157921,7809,1509
157922,7810,540
157923,7810,540
157924,7810,540
157925,7810,540
157926,7810,540
157927,7810,540
157928,7810,540
157929,7810,540
157930,7810,540
157931,7810,540
157932,7811,1535
157933,7811,1535
157934,7811,1535
157935,7811,1535
157936,7811,1535
157937,7812,1398
157938,7812,1398
157939,7812,1398
157940,7812,1398
157941,7812,1398
157942,7813,657
157943,7813,657
157944,7813,657
157945,7813,657
157946,7813,657
157947,7813,657
157948,7813,657
157949,7814,4295
157950,7814,4295
157951,7814,4295
157952,7814,4295
157953,7814,4295
157954,7814,4295
157955,7814,4295
157956,7815,740
157957,7815,740
157958,7815,740
157959,7815,740
157960,7815,740
157961,7815,740
157962,7816,311
157963,7816,311
157964,7816,311
157965,7816,311
157966,7816,311
157967,7817,373
157968,7817,373
157969,7817,373
157970,7817,373
157971,7817,373
157972,7817,373
157973,7817,373
157974,7817,373
157975,7817,373
157976,7817,373
157977,7817,373
157978,7817,373
157979,7817,373
157980,7817,373
157981,7817,373
157982,7817,373
157983,7817,373
157984,7817,373
157985,7817,373
157986,7817,373
157987,7817,373
157988,7817,373
157989,7817,373
157990,7817,373
157991,7818,708
157992,7818,708
157993,7818,708
157994,7818,708
157995,7818,708
157996,7818,708
157997,7818,708
157998,7818,708
157999,7818,708
158000,7819,2728
158001,7819,2728
158002,7819,2728
158003,7819,2728
158004,7819,2728
158005,7819,2728
158006,7819,2728
158007,7819,2728
158008,7819,2728
158009,7820,1903
158010,7820,1903
158011,7820,1903
158012,7820,1903
158013,7820,1903
158014,7820,1903
158015,7820,1903
158016,7820,1903
158017,7820,1903
158018,7820,1903
158019,7820,1903
158020,7820,1903
158021,7820,1903
158022,7820,1903
158023,7821,5588
158024,7821,5588
158025,7821,5588
158026,7821,5588
158027,7821,5588
158028,7821,5588
158029,7821,5588
158030,7821,5588
158031,7821,5588
158032,7821,5588
158033,7821,5588
158034,7821,5588
158035,7821,5588
158036,7822,549
158037,7822,549
158038,7822,549
158039,7822,549
158040,7822,549
158041,7823,2266
158042,7823,2266
158043,7823,2266
158044,7823,2266
158045,7823,2266
158046,7823,2266
158047,7823,2266
158048,7824,3135
158049,7824,3135
158050,7824,3135
158051,7824,3135
158052,7824,3135
158053,7825,3459
158054,7825,3459
158055,7825,3459
158056,7825,3459
158057,7825,3459
158058,7826,421
158059,7826,421
158060,7826,421
158061,7826,421
158062,7826,421
158063,7826,421
158064,7826,421
158065,7827,1522
158066,7827,1522
158067,7827,1522
158068,7827,1522
158069,7827,1522
158070,7827,1522
158071,7827,1522
158072,7827,1522
158073,7828,416
158074,7828,416
158075,7828,416
158076,7828,416
158077,7828,416
158078,7828,416
158079,7828,416
158080,7828,416
158081,7828,416
158082,7828,416
158083,7828,416
158084,7828,416
158085,7828,416
158086,7828,416
158087,7828,416
158088,7828,416
158089,7828,416
158090,7828,416
158091,7828,416
158092,7828,416
158093,7828,416
158094,7828,416
158095,7828,416
158096,7828,416
158097,7828,416
158098,7828,416
158099,7828,416
158100,7829,273
158101,7829,273
158102,7829,273
158103,7829,273
158104,7829,273
158105,7829,273
158106,7829,273
158107,7829,273
158108,7829,273
158109,7829,273
158110,7829,273
158111,7830,451
158112,7830,451
158113,7830,451
158114,7830,451
158115,7830,451
158116,7830,451
158117,7830,451
158118,7830,451
158119,7830,451
158120,7830,451
158121,7830,451
158122,7830,451
158123,7830,451
158124,7830,451
158125,7830,451
158126,7830,451
158127,7830,451
158128,7830,451
158129,7830,451
158130,7830,451
158131,7830,451
158132,7830,451
158133,7830,451
158134,7830,451
158135,7830,451
158136,7830,451
158137,7830,451
158138,7830,451
158139,7830,451
158140,7830,451
158141,7830,451
158142,7830,451
158143,7830,451
158144,7830,451
158145,7830,451
158146,7830,451
158147,7830,451
158148,7830,451
158149,7830,451
158150,7830,451
158151,7830,451
158152,7830,451
158153,7830,451
158154,7830,451
158155,7830,451
158156,7830,451
158157,7830,451
158158,7830,451
158159,7830,451
158160,7830,451
158161,7830,451
158162,7830,451
158163,7830,451
158164,7830,451
158165,7830,451
158166,7830,451
158167,7830,451
158168,7830,451
158169,7830,451
158170,7831,9752
158171,7831,9752
158172,7831,9752
158173,7831,9752
158174,7832,1230
158175,7832,1230
158176,7832,1230
158177,7832,1230
158178,7832,1230
158179,7832,1230
158180,7832,1230
158181,7833,2656
158182,7833,2656
158183,7833,2656
158184,7833,2656
158185,7833,2656
158186,7833,2656
158187,7834,581
158188,7834,581
158189,7834,581
158190,7834,581
158191,7834,581
158192,7834,581
158193,7834,581
158194,7834,581
158195,7834,581
158196,7834,581
158197,7834,581
158198,7834,581
158199,7834,581
158200,7835,7227
158201,7835,7227
158202,7835,7227
158203,7835,7227
158204,7836,1306
158205,7836,1306
158206,7836,1306
158207,7836,1306
158208,7836,1306
158209,7837,726
158210,7837,726
158211,7837,726
158212,7837,726
158213,7837,726
158214,7837,726
158215,7837,726
158216,7837,726
158217,7837,726
158218,7837,726
158219,7837,726
158220,7837,726
158221,7837,726
158222,7837,726
158223,7837,726
158224,7837,726
158225,7837,726
158226,7837,726
158227,7837,726
158228,7838,359
158229,7838,359
158230,7838,359
158231,7838,359
158232,7838,359
158233,7838,359
158234,7838,359
158235,7838,359
158236,7838,359
158237,7838,359
158238,7838,359
158239,7838,359
158240,7838,359
158241,7838,359
158242,7838,359
158243,7838,359
158244,7838,359
158245,7838,359
158246,7838,359
158247,7838,359
158248,7838,359
158249,7838,359
158250,7838,359
158251,7838,359
158252,7838,359
158253,7838,359
158254,7838,359
158255,7838,359
158256,7838,359
158257,7838,359
158258,7838,359
158259,7838,359
158260,7838,359
158261,7838,359
158262,7838,359
158263,7838,359
158264,7838,359
158265,7838,359
158266,7838,359
158267,7838,359
158268,7838,359
158269,7838,359
158270,7838,359
158271,7838,359
158272,7838,359
158273,7838,359
158274,7838,359
158275,7838,359
158276,7838,359
158277,7838,359
158278,7838,359
158279,7838,359
158280,7838,359
158281,7838,359
158282,7838,359
158283,7838,359
158284,7838,359
158285,7839,657
158286,7839,657
158287,7839,657
158288,7839,657
158289,7839,657
158290,7839,657
158291,7839,657
158292,7839,657
158293,7840,447
158294,7840,447
158295,7840,447
158296,7840,447
158297,7840,447
158298,7840,447
158299,7840,447
158300,7840,447
158301,7840,447
158302,7841,392
158303,7841,392
158304,7841,392
158305,7841,392
158306,7841,392
158307,7841,392
158308,7841,392
158309,7841,392
158310,7841,392
158311,7841,392
158312,7841,392
158313,7841,392
158314,7841,392
158315,7841,392
158316,7841,392
158317,7841,392
158318,7841,392
158319,7841,392
158320,7841,392
158321,7841,392
158322,7841,392
158323,7841,392
158324,7841,392
158325,7841,392
158326,7841,392
158327,7841,392
158328,7841,392
158329,7841,392
158330,7841,392
158331,7841,392
158332,7841,392
158333,7841,392
158334,7841,392
158335,7841,392
158336,7842,878
158337,7842,878
158338,7842,878
158339,7842,878
158340,7842,878
158341,7842,878
158342,7842,878
158343,7842,878
158344,7842,878
158345,7843,2006
158346,7843,2006
158347,7843,2006
158348,7843,2006
158349,7843,2006
158350,7843,2006
158351,7843,2006
158352,7843,2006
158353,7843,2006
158354,7843,2006
158355,7843,2006
158356,7843,2006
158357,7843,2006
158358,7843,2006
158359,7843,2006
158360,7843,2006
158361,7843,2006
158362,7843,2006
158363,7843,2006
158364,7843,2006
158365,7843,2006
158366,7843,2006
158367,7843,2006
158368,7843,2006
158369,7843,2006
158370,7843,2006
158371,7844,369
158372,7844,369
158373,7844,369
158374,7844,369
158375,7844,369
158376,7845,733
158377,7845,733
158378,7845,733
158379,7845,733
158380,7845,733
158381,7845,733
158382,7845,733
158383,7845,733
158384,7845,733
158385,7845,733
158386,7845,733
158387,7845,733
158388,7846,699
158389,7846,699
158390,7846,699
158391,7846,699
158392,7846,699
158393,7846,699
158394,7846,699
158395,7846,699
158396,7846,699
158397,7846,699
158398,7847,3316
158399,7847,3316
158400,7847,3316
158401,7847,3316
158402,7847,3316
158403,7847,3316
158404,7848,741
158405,7848,741
158406,7848,741
158407,7848,741
158408,7848,741
158409,7849,17383
158410,7849,17383
158411,7849,17383
158412,7849,17383
158413,7849,17383
158414,7850,6850
158415,7850,6850
158416,7850,6850
158417,7850,6850
158418,7850,6850
158419,7851,928
158420,7851,928
158421,7851,928
158422,7851,928
158423,7851,928
158424,7852,397
158425,7852,397
158426,7852,397
158427,7852,397
158428,7852,397
158429,7852,397
158430,7853,990
158431,7853,990
158432,7853,990
158433,7853,990
